,article_id,author,content,date,division,highlight,is_new,last_date,lead,media_desc,media_src,media_type,title,url
0,24832023,mach,"W Białymstoku niedzielne (26 maja) wybory do Parlamentu Europejskiego wygrała Koalicja Europejska. Według danych PKW zdobyła 41,79 proc. głosów. Na PiS głosowało 41,78 proc. mieszkańców podlaskiej stolicy. Oznacza to różnicę zaledwie siedmiu głosów. Próg wyborczy w Białymstoku przekroczyły też Konfederacja Korwin Braun Liroy Narodowcy (6,2 proc) i Wiosna Roberta Biedronia (5,13 proc).Wybory do Parlamentu Europejskiego. PiS wygrywaPiS największym poparciem (75 proc.) cieszyło się tradycyjnie w powiecie wysoko-mazowieckim. W Suwałkach wygrało PiS (47 proc.) przed Koalicją Europejską (38 proc.). W Łomży głosy rozłożyły się odpowiednio 54 proc. i 32 proc. Jedynym powiatem, w którym większość miała Koalicja Europejska, był powiat hajnowski.W powiatach województwa podlaskiego głosy między głównymi komitetami rozłożyły się następująco:* augustowski: PiS – 59,1%; KE – 28,6%",2019-05-27 09:18:00.000000,eurowybory 2019,Zgodnie z danymi PKW ze wszystkich 181 obwodowych komisji wyborczych w Białymstoku Koalicja Europejska wygrała zaledwie siedmioma głosami. W zdecydowanej większości podlaskich powiatów wygrało PiS.,False,2019-06-01 08:30:25.970963,Zgodnie z danymi Państwowej Komisji Wyborczej ze wszystkich 181 obwodowych komisjach wyborczych w Białymstoku Koalicja Europejska wygrała zaledwie siedmioma głosami. W zdecydowanej większości podlaskich powiatów wygrał PiS.,Eurowybory 2019. Wyniki wyborów,"https://bi.im-g.pl/im/75/ae/17/z24831349V,Eurowybory-2019--Wyniki-wyborow.jpg",image,Eurowybory 2019. Tylko siedem głosów w Białymstoku przeważyło o zwycięstwie KE,"http://bialystok.wyborcza.pl/bialystok/7,35241,24832023,eurowybory-2019-tylko-siedem-glosow-w-bialymstoku-przewazylo.html"
1,24832018,Marta Urzędowska,"„Populiści i nacjonaliści, którzy marzą o osłabieniu Unii Europejskiej, zwiększyli swój udział w Parlamencie Europejskim, jednak nie był to potop, jakiego wielu się obawiało. A wyższa niż zwykle frekwencja sugeruje, że także wyborcy proeuropejscy są dziś bardziej zmotywowani niż kiedykolwiek"" – komentuje „New York Times”.„NYT”: Populiści zwiększą wpływy na własnym podwórku„Patrząc na całość, wyniki wyborów pokazują, że walka o kierunek, w jakim zmierza Unia – więcej integracji czy raczej coraz mniej – jeszcze się nasili” – ocenia amerykański dziennik. Zauważa, że populiści i nacjonaliści zdobyli więcej miejsc w europarlamencie, co oznacza, że „będą mocniej naciskać w takich kwestiach jak kontrola imigracji albo budżet. Prawdopodobnie spróbują też przystopować plany partii proeuropejskich, żądając, by więcej władzy dać poszczególnym narodom, a nie brukselskiej biurokracji, którą uważają za mocno elitarystyczną” – czytamy.",2019-05-27 09:24:00.000000,eurowybory,"Koniec dominacji wielkich partii, nacjonaliści i skrajna prawica mocniejsi, ale ""potop populizmu"" na wzór brexitu czy Trumpa w Białym Domu jednak nie nastąpił - światowa prasa szeroko komentuje wyniki wyborów do Parlamentu Europejskiego.",False,2019-06-01 08:30:25.970963,"Koniec dominacji wielkich partii, nacjonaliści i skrajna prawica mocniejsi, ale ""potop populizmu"" na wzór brexitu czy Trumpa w Białym Domu jednak nie nastąpił - światowa prasa szeroko komentuje wyniki wyborów do Parlamentu Europejskiego.",Głosowanie w wyborach do Parlamentu Europejskiego w Baleni w Rumunii.,"https://bi.im-g.pl/im/4a/ae/17/z24832074V,Glosowanie-w-wyborach-do-Parlamentu-Europejskiego-.jpg",image,"Koniec ze starym porządkiem, ale Unia nadal zjednoczona - co piszą o eurowyborach poza Europą i na Wyspach","http://wyborcza.pl/7,75399,24832018,koniec-ze-starym-porzadkiem-ale-unia-nadal-zjednoczona-co.html"
2,24831884,Bartosz Wieliński,"„Frankfurter Allgemeine Zeitung”: Strachy EuropyNajlepszą wiadomością dotyczącą wyborów europejskich jest to, że tylu obywateli UE wzięło w nich udział – około połowa z ponad 400 mln uprawnionych. W Niemczech tak wysoką frekwencję ostatni raz zanotowano 25 lat temu.W czasie, gdy Parlament Europejski zdobywał coraz większą władzę, zainteresowanie wyborami do niego zanikało. Teraz ożywiły je dwa lęki. Po pierwsze, obawy dotyczące polityki klimatycznej, które w szczególności skłoniły młodych wyborców do głosowania. W Niemczech i we Francji skorzystali na tym Zieloni. Po drugie, niepokój budziło wrogie przejęcie UE przez nieliberalnych nacjonalistów.W niektórych krajach ta mobilizacja spowolniła prawicowych populistów. Wyniki Alternatywy dla Niemiec i obciążonej skandalem austriackiej Partii Wolnościowej wypadły poniżej oczekiwań, chociaż nie można mówić, że wyborcy opuścili je masowo. Prawicowi populiści ponieśli straty również w Danii i Holandii. Ale we Francji i Włoszech Marine Le Pen i Matteo Salvini wykazali siłę, a w Wielkiej Brytanii Nigel Farage triumfował jako mąż opatrznościowy zwolenników brexitu.",2019-05-27 09:00:00.000000,eurowybory,"Walka Macrona o Europę dopiero się zaczyna, tak jak budowanie koalicji w Parlamencie Europejskim. Wysoka frekwencja cieszy, ale populiści nie zamierzają złożyć broni - oto co europejskie media piszą o europejskich wyborach",False,2019-06-01 08:30:25.970963,"Walka Macrona o Europę dopiero się zaczyna, tak jak budowanie koalicji w Parlamencie Europejskim. Wysoka frekwencja cieszy, ale populiści nie zamierzają złożyć broni - oto co europejskie media piszą o europejskich wyborach","Macierewicz, Jaki, Gowin, Poręba: To była kampania dla Polaków. Politycy PiS o wynikach wyborczych exit poll",blob:http://wyborcza.pl/3c81100f-dc2e-41c2-98bd-0584238030dc,video,Powyborczy przegląd europejskiej prasy. Walka o Unię dopiero się zaczyna,"http://wyborcza.pl/7,75399,24831884,powyborczy-przeglad-europejskiej-prasy.html"
3,24831947,Bartosz T. Wieliński,"Europę chyba udało się uratować. Nie mamy wprawdzie jeszcze pełnych wyników wyborów europejskich, ale jeszcze przed weekendem dobre wieści nadeszły z Holandii, gdzie Parlament Europejski wybierano w czwartek. Wybory wygrała Partia Pracy, z którą od lat związany jest pierwszy wiceprzewodniczący Komisji Europejskiej Frans Timmermans. Skrajnie prawicowa Partia Wolności Geerta Wildersa poniosła porażkę. Na Słowacji zwyciężył liberalny, proeuropejski obóz, który niedawno wyniósł do władzy prezydent Zuzannę Czaputową, w Irlandii w siłę urośli Zieloni, którzy do tej pory byli nieliczącym się zjawiskiem na tamtejszej scenie politycznej.W Austrii Partia Wolnościowa, która miała spinać eurosceptyczną międzynarodówkę, dostała ledwie 17,5 proc. głosów. To efekt ujawnienia wykonanych ukrytą kamerą nagrań jej szefa Heinza-Christiana Strache, który na Ibizie po spożyciu sporej ilości alkoholu kombinował, jak rosyjskimi pieniędzmi zasilić partyjny budżet i jak z ich pomocą przejąć największą gazetę w kraju.",2019-05-27 08:50:00.000000,Bartosz T. Wieliński,"Patrząc na wyniki eurowyborów w całej UE, obrońcy zjednoczonej Europy dali Unii pięć lat kolejnej kadencji. Jeśli politycy go zmarnują, haseł o konsekwencjach upadku Europy nikt już ponownie nie kupi.",False,2019-06-01 08:30:25.970963,"Patrząc na wyniki eurowyborów w całej UE, obrońcy zjednoczonej Europy dali Unii pięć lat kolejnej kadencji. Jeśli politycy go zmarnują, haseł o konsekwencjach upadku Europy nikt już ponownie nie kupi.",Wybory do europarlamentu 2019,"https://bi.im-g.pl/im/8a/ae/17/z24831626V,Wybory-do-europarlamentu-2019.jpg",image,Europa kupiła czas,"http://wyborcza.pl/7,75399,24831947,europa-kupila-czas.html"
4,24832041,pau,"Taką informację przekazują sobie od rana działacze PiS.W okręgu zachodniopomorsko-lubuskim KE zdobyła 47,76 proc. głosów, PiS 36,85 proc., a Wiosna Roberta Biedronia – 7,46 proc. głosów. (to już oficjalne wyniki, nie sondażowe). To te trzy komitety przekroczyły pięcioprocentowy próg wyborczy i biorą udział w podziale mandatów.Według informacji z niedzielnego wieczora, do Parlamentu Europejskiego z okręgu 13 wejdą najpewniej Bartosz Arłukowicz (KE), Joachim Brudziński (PiS) i Bogusław Liberadzki (KE). W poniedziałek rano pojawiła się informacja, że szanse na mandat ma także Elżbieta Rafalska - minister pracy i polityki socjalnej w rządzie Mateusza Morawieckiego.CZYTAJ TAKŻE: Wybory do Parlamentu Europejskiego - relacja na żywoO co chodzi z 52. mandatem? W wyborach do Parlamentu Europejskiego 2019 Polska wybierała 52 europosłów - to o jeden mandat więcej, niż poprzednio. Taką liczbę ustalono przy założeniu, że dojdzie do Brexitu i w kadencji 2019-2024 nie będzie się europosłów z Wielkiej Brytanii. Ale Brexit idzie opornie, więc na razie Polsce przypadnie w PE 51 mandatów. Z tego wynika, że Rafalska zostałaby europosłanką dopiero, gdy Wielka Brytania ostatecznie wyjdzie z Unii Europejskiej.",2019-05-27 09:27:00.000000,eurowybory 2019,"Wygląda na to, że z okręgu zachodniopomorsko-lubuskiego będziemy mieli w PE dwoje reprezentantów PiS: prócz Joachima Brudzińskiego szansę na mandat ma także Elżbieta Rafalska.",False,2019-06-01 08:30:25.970963,"Wygląda na to, że z okręgu zachodniopomorsko-lubuskiego będziemy mieli w PE dwoje reprezentantów PiS: prócz Joachima Brudzińskiego szansę na mandat ma także Elżbieta Rafalska.",Elżbieta Rafalska,"https://bi.im-g.pl/im/6e/a3/17/z24786286V,Elzbieta-Rafalska.jpg",image,Wybory do Parlamentu Europejskiego 2019. W naszym okręgu będzie dwójka europosłów z PiS?,"http://szczecin.wyborcza.pl/szczecin/7,34939,24832041,wybory-do-parlamentu-europejskiego-2019-w-naszym-okregu-bedzie.html"
5,24831932,Jan Latała,Wyniki wyborów do Parlamentu Europejskiego - relacja na żywo,2019-05-27 09:00:00.000000,eurowybory 2019,Wyniki eurowyborów 2019 w Krakowie. Róża Thun z Koalicji Europejskiej otrzymała najwięcej głosów w Krakowie. Wyprzedziła Beatę Szydło oraz Patryka Jakiego z Prawa i Sprawiedliwości. W Krakowie zliczono wyniki z wszystkich obwodowych komisji.,False,2019-06-01 08:30:25.970963,Wyniki eurowyborów 2019 w Krakowie.Róża Thun z Koalicji Europejskiej otrzymała najwięcej głosów w Krakowie. Wyprzedziła Beatę Szydło oraz Patryka Jakiego z Prawa i Sprawiedliwości. W Krakowie zliczono wyniki z wszystkich obwodowych komisji.,"""Robimy następny krok i wygrywamy wybory w październiku"". Reakcje sztabu Koalicji Europejskiej na wyniki wyborów",blob:http://krakow.wyborcza.pl/66f28ac3-56fb-459f-b903-2f03528d19a3,video,Wyniki wyborów do europarlamentu w Krakowie. Thun przed Szydło i Jakim,"http://krakow.wyborcza.pl/krakow/7,44425,24831932,wyniki-wyborow-do-europarlamentu-w-krakowie-thun-przed-szydlo.html"
6,24831910,kov,"W okręgu nr 13 zliczone są już wyniki ze wszystkich obwodowych komisji wyborczych. Wynika z nich, że okręg był niezwykle przychylny dla Koalicji Europejskiej, to kandydaci tego ugrupowania zdobyli największą liczbę głosów.CZYTAJ TAKŻE: Wybory do Parlamentu Europejskiego. PiS wygrywa [RELACJA NA ŻYWO]W okręgu zachodniopomorsko-lubuskim KE zdobyła 47,76 proc. głosów, PiS 36,85proc. a Wiosna Roberta Biedronia – 7,46 proc, głosów. To te trzy komitety przekroczyły pięcioprocentowy próg wyborczy i biorą udział w podziale mandatów. Do Parlamentu Europejskiego wejdą najpewniej Bartosz Arłukowicz (KE), Joachim Brudziński (PiS) i Bogusław Liberadzki (KE). Jeszcze lepszy wynik Koalicja Europejska ma w Szczecinie i Gorzowie Wielkopolskim. W Szczecinie na KE zagłosowało – 50,88 proc. wyborców, na PiS 32,95 proc., a na Wiosnę – 8,05. W Gorzowie głosy rozłożyły się podobnie. KE – 50,30 proc., PiS 34,36, Wiosna 7,55.",2019-05-27 08:43:00.000000,eurowybory 2019,"W Polsce wybory do europarlamentu wygrało Prawo i Sprawiedliwość z prawie ośmioprocentową przewagą nad Koalicją Obywatelską, a w okręgu 13 (województwa zachodniopomorskie i lubuskie) KE ma blisko 11-procentową przewagę nad PiS.",False,2019-06-01 08:30:25.970963,"W Polsce wybory do europarlamentu wygrało Prawo i Sprawiedliwość z prawie ośmioprocentową przewagą nad Koalicją Obywatelską, a w okręgu 13 (województwa zachodniopomorskie i lubuskie) KE ma blisko 11-procentową przewagę nad PiS.",Wieczór wyborczy w  sztabie Koalicji Europejskiej,"https://bi.im-g.pl/im/0d/ae/17/z24830989V,Wieczor-wyborczy-w--sztabie-Koalicji-Europejskiej.jpg",image,Wybory do Parlamentu Europejskiego 2019. W okręgu zachodniopomorsko-lubuskim to Koalicja Europejska zdecydowanie wygrywa. Oficjalne wyniki,"http://szczecin.wyborcza.pl/szczecin/7,34939,24831910,w-zachodniopomorsko-lubuskim-to-koalicja-europejska-ma-miazdzaca.html"
7,24832043,Artur Łukasiewicz,"W Zielonej Górze bank rozbiła Koalicja Obywatelska, na którą zagłosowało ponad 31 tys. mieszkańców. To aż 57 proc. wszystkich wyborców. Dwa razy mniej miał PiS, prawie 15 tys. głosów (27 proc.). Wyniki pochodzą z PKW.Oto jak wygląda pierwsza dziesiątka kandydatów z najwyższymi wynikami w Zielonej Górze.1. Elżbieta Anna Polak (KE) – 11 276 głosów2. Bartosz Arłukowicz (KE) – 10 486 głosów3. Bogusław Liberadzki (KE) – 8 105 głosów4. Joachim Brudziński (PiS) – 5 833 głosy5. Jerzy Materna (PiS) – 4 717 głosów6. Anita Kucharska-Dziedzic (Wiosna) – 3 689 głosów7. Elżbieta Rafalska (PiS) – 3 232 głosy8. Krzysztof Tuduj (Konfederacja) – 1 182 głosy9. Olimpia Tomczyk-Iwko (Kukiz’15) – 1 141 głosów10. Jolanta Fedak (KE) - 783 głosyCZYTAJ TAKŻE: Im dalej na lubuskie południe, tym PiS mocniejszy, aż wygrywa w powiecie... [EUROWYBORY, WYNIKI]",2019-05-27 09:30:00.000000,Wiadomości z Zielonej Góry,"Eurowybory 2019. Najwięcej, ponad 11 tys. głosów dostała w Zielonej Górze marszałek Elżbieta Polak. Na podium znaleźli się także Bartosz Arłukowicz i Bogusław Liberadzki",False,2019-06-01 08:30:25.970963,"Eurowybory 2019. Najwięcej, ponad 11 tys. głosów dostała w Zielonej Górze marszałek Elżbieta Polak. Na podium znaleźli się także Bartosz Arłukowicz i Bogusław Liberadzki",,https://bi.im-g.pl/im/fa/8e/17/z24702714V.jpg,multiple_images,"Polak, Arłukowicz, Liberadzki. Sprawdź, jak głosowała Zielona Góra [EUROWYBORY 2019]","http://zielonagora.wyborcza.pl/zielonagora/7,35182,24832043,polak-arlukowicz-liberadzki-sprawdz-jak-glosowala-zielona.html"
8,24831928,Janusz Kędracki,"Znane są już pełne wyniki wyborów z 13 świętokrzyskich powiatów. W każdym z nich Prawo i Sprawiedliwość zdobyło ponad połowę głosów. Najwyższe poparcie rządzące Polską ugrupowanie miało w powiatach staszowskim (68,06 proc.) i opatowskim (67,81 proc.). Stosunkowo najmniejsze tam, gdzie są duże miasta – w skarżyskim (50,73 proc.) i ostrowieckim (51,91 proc.).Wyniki PiS w pozostałych powiatach: jędrzejowski – 66,66 proc., włoszczowski – 66,61 proc., kielecki – 65,82 proc., kazimierski – 63,95 proc., konecki – 63,09 proc., buski – 61,44 proc., pińczowski – 61,04 proc., sandomierski – 56,98 proc., starachowicki – 55,94 proc..Koalicja Europejska najlepszy wynik miała w powiecie skarżyskim – 36,27 proc. 30 proc. przekroczyła też w ostrowieckim (35,16 proc.), sandomierskim (31,54 proc.) i starachowickim (30,94 proc.).",2019-05-27 08:47:00.000000,eurowybory 2019,"Wybory do europarlamentu 2019. Zdecydowane zwycięstwo Prawa i Sprawiedliwości we wszystkich 13 powiatach ziemskich w województwie świętokrzyskim. Rekordowe poparcie PiS miało w staszowskim - 68,06 proc.",False,2019-06-01 08:30:25.970963,"Wybory do europarlamentu 2019. Zdecydowane zwycięstwo Prawa i Sprawiedliwości we wszystkich 13 powiatach ziemskich w województwie świętokrzyskim. Rekordowe poparcie PiS miało w staszowskim - 68,06 proc.",,https://bi.im-g.pl/im/aa/ae/17/z24830890V.jpg,image,Wybory do europarlamentu 2019. Ponad 60 proc. na PiS w dziewięciu świętokrzyskich powiatach,"http://kielce.wyborcza.pl/kielce/7,47262,24831928,wybory-do-europarlamentu-2019-ponad-60-proc-na-pis-w-dziewieciu.html"
9,24831945,Magdalena Kozioł,"71 406 głosów dostała Janina Ochojska, liderka listy Koalicji Europejskiej do PE w okręgu dolnośląsko-opolskim. To najwyższy wynik z wszystkich wrocławskich komisji jakie oddała PKW. Kolejne, zdobywały już kandydatki PiS. W stolicy Dolnego Śląska Beata Kempa „przeskoczyła” swoją partyjną koleżankę z nr. jeden Annę Zalewską. Na tę pierwszą zagłosowało 33 341 wyborców, na drugą – 23 423.ZOBACZ: Wybory do europarlamentu 2019. W kraju PiS na pierwszym miejscu, Koalicja Europejska na drugim. Na Dolnym Śląsku odwrotnieTo lepsze wyniki niż senatora Jarosława Dudy, szefa dolnośląskiej Platformy Obywatelskiej. On niedzielne wybory we Wrocławiu zakończył z wynikiem 30 206 głosów.Nazwisko Małgorzaty Sekuły-Szmajdzińskiej na karcie do głosowania skreśliło 13 915 wyborców, Krzysztofa Mieszkowskiego 10 691, a Władysława Kozakiewicza – 1966. Najmniej, bo 415 głosów na liście Koalicji Europejskiej dostała we Wrocławiu związana z województwem opolskim Genowefa Prorok.",2019-05-27 08:50:00.000000,eurowybory 2019,"Wybory do europarlamentu 2019. Janina Ochojska zdobyła największe poparcie we Wrocławiu. Beata Kempa ""przeskoczyła"" tu Annę Zalewską, także - Jarosława Dudę. Jednak w miastach minister Kempy i Zalewskiej wygrała Koalicja Europejska.",False,2019-06-01 08:30:25.970963,"Wybory do europarlamentu 2019. Janina Ochojska zdobyła największe poparcie we Wrocławiu. Beata Kempa ""przeskoczyła"" tu Annę Zalewską, także - Jarosława Dudę. Jednak w miastach minister Kempy i Zalewskiej wygrała Koalicja Europejska.",Wybory do europarlamentu 2019. Anna Zalewska i Beata Kempa. Kto weźmie po nich mandat w Sejmie?,"https://bi.im-g.pl/im/3f/ae/17/z24832063V,Wybory-do-europarlamentu-2019--Anna-Zalewska-i-Bea.jpg",image,"Kempa przeskoczyła Zalewską we Wrocławiu, ale w ich miastach wygrała Koalicja Europejska","http://wroclaw.wyborcza.pl/wroclaw/7,35771,24831945,kempa-przeskoczyla-zalewska-we-wroclawiu-takze-dude.html"
