article_id,author,content,date,division,highlight,is_new,last_date,lead,media_desc,media_src,media_type,title,url
24834920,Jarosław Bińczyk,,2019-05-28 08:10:00.000000,,,True,2019-06-02 06:42:02.540074,"Sukcesy na razie nie są wielkie, ale dają nadzieję na dołączenie reprezentacji do światowej czołówki.",,,,Dekadę po Złotkach siatkarki odzyskują siły. Kiedy dołączą do elity?,"http://wyborcza.pl/7,154903,24834920,dekade-po-zlotkach-siatkarki-odzyskuja-sily-kiedy-dolacza-do.html"
24835260,rw,,2019-05-28 09:21:00.000000,,,True,2019-06-02 06:42:02.540074,"Co najmniej 40 więźniów w Brazylii zostało uduszonych w poniedziałek w czterech więzieniach w mieście Manaus, które znajduje się w amazońskiej dżungli.",,,,Brazylia. 40 więźniów uduszonych w wojnie gangów,"http://wyborcza.pl/7,75399,24835260,brazylia-40-wiezniow-uduszonych-w-wojnie-gangow.html"
24834568,Andrzej Kublik,,2019-05-28 09:00:00.000000,,,True,2019-06-02 06:42:02.540074,Prezydent Rosji Władimir Putin poparł plany budowy w Kaliningradzie wielkiego portu głębokowodnego o potencjale porównywalnym z portem w Gdańsku.,,,,Rosja chce konkurować z portem w Gdańsku. Projekt poparł Putin,"http://wyborcza.pl/7,155287,24834568,rosja-chce-konkurowac-z-portem-w-gdansku-projekt-poparl-putin.html"
24834220,Mateusz Majnusz,,2019-05-28 09:01:00.000000,,,True,2019-06-02 06:42:02.540074,"Shata QS to kolejna wokalistka, którą Telewizja Polska wykluczyła z udziału w tegorocznym festiwalu w Opolu. TVP nie zamierza jednak zastąpić jej innym wykonawcą. Oznacza to, że w konkursie Premier wystąpi o jednego artystę mniej, niż zapowiadano.",,,,Opole 2019. TVP dyskwalifikuje kolejnego artystę. Koncert Premier będzie skromniejszy,"http://opole.wyborcza.pl/opole/7,35086,24834220,opole-2019-tvp-dyskwalifikuje-kolejnego-artyste-koncert-premier.html"
24833294,Joanna Grabowska,,2019-05-28 10:00:00.000000,,,True,2019-06-02 06:42:02.540074,"Zakonnicy ze słynnego belgijskiego opactwa Grimbergen ogłosili, że po ponad dwóch stuleciach przerwy w ich tradycji browarniczej, ""wskrzesili"" produkcję piwa opartego o tradycyjną recepturę zakonu z XII wieku.",,,,Wraca belgijskie piwo według receptury z XII wieku,"http://wyborcza.pl/7,75400,24833294,wraca-belgijskie-piwo-wedlug-receptury-z-xii-wieku.html"
24834939,Małgorzata Zubik,,2019-05-28 09:00:00.000000,,,True,2019-06-02 06:42:02.540074,W rekrutacji do szkół średnich liczy się każdy punkt. Jednak niektórym nie starcza miejsca na wpisanie wszystkich osiągnięć w zawodach sportowych czy konkursach wiedzy.,,,,"Problemy zdolnych uczniów. Trzeba zmniejszać czcionkę, a i tak świadectwo nie mieści sukcesów","http://warszawa.wyborcza.pl/warszawa/7,54420,24834939,problemy-zdolnych-uczniow-trzeba-zmniejszac-czcionke-a-i.html"
24834961,Małgorzata Czajkowska,,2019-05-28 09:22:00.000000,,,True,2019-06-02 06:42:02.540074,"Bydgoski sąd odmówił Tomaszowi Sekielskiemu dostępu do akt sprawy mężczyzny, który (kiedy był ministrantem w bydgoskiej parafii) był molestowany przez księdza Pawła Kanię. Odpowiedź na prośbę dziennikarza przyszła dopiero po emisji filmu.",,,,Sąd nie pozwolił Sekielskiemu zajrzeć do akt molestowanego przez ks. Kanię,"http://bydgoszcz.wyborcza.pl/bydgoszcz/7,48722,24834961,sad-nie-pozwolil-sekielskiemu-zajrzec-do-akt-molestowanego-przez.html"
24834672,Andrzej Kublik,,2019-05-28 10:45:00.000000,,,True,2019-06-02 06:42:02.540074,"Wiceprezesem rosyjskiego banku rozwoju VEB został Cesare Maria Ragaglini, były ambasador Włoch w Rosji. Jest pierwszym cudzoziemcem w zarządzie rosyjskiej państwowej korporacji.",,,,Rosja zatrudniła do strategicznego banku byłego ambasadora Włoch,"http://wyborcza.pl/7,155287,24834672,rosja-zatrudnila-do-strategicznego-banku-bylego-ambasadora-wloch.html"
24834939,Małgorzata Zubik,,2019-05-28 09:00:00.000000,,,True,2019-06-02 06:42:02.540074,W rekrutacji do szkół średnich liczy się każdy punkt. Jednak czasem nie wystarcza miejsca na wpisanie wszystkich punktowanych osiągnięć w zawodach sportowych czy konkursach wiedzy.,,,,"Problemy zdolnych uczniów. Trzeba zmniejszać czcionkę, a i tak świadectwo nie mieści sukcesów","http://warszawa.wyborcza.pl/warszawa/7,54420,24834939,problemy-zdolnych-uczniow-trzeba-zmniejszac-czcionke-a-i.html"
24836246,Justyna Suchecka,,2019-05-28 13:20:00.000000,,,True,2019-06-02 06:42:02.540074,"Jeśli PSL zdecyduje się pozostać w Koalicji Europejskiej, musi wzmocnić swoją pozycję, wyraźnie podkreślić osobną tożsamość. Udowodnić, że nadal jest partią, która jest w stanie zadbać o interesy rolników i mieszkańców wsi. Potrzebne są do tego...",,,,"Wybory mają też wymiar godnościowy, a rządy PiS dowartościowały lud i wieś","http://wyborcza.pl/7,75398,24836246,wybory-maja-tez-wymiar-godnosciowy-a-rzady-pis-dowartosciowaly.html"
24836028,Tomasz Cylka,,2019-05-28 12:42:00.000000,,,True,2019-06-02 06:42:02.540074,"Głosujcie na kandydatów PiS albo na Marka Jurka. Tylko oni będą bronić wiary katolickiej - nawoływał ksiądz podczas niedzielnej mszy św. w Puszczykowie. Ostentacyjnie zrezygnował z czytania listu biskupów, którzy przepraszali za grzech pedofilii w...",,,,"Ksiądz na kazaniu o liście biskupów: Wymiotować się chce, jak się to czyta. Wierni wychodzili z kościoła","http://poznan.wyborcza.pl/poznan/7,36001,24836028,ksiadz-na-kazaniu-w-puszczykowie-o-liscie-biskupow-wymiotowac.html"
